,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
2822,11.61,11.71,11.66,11.7,11.79,11.95,11.93
2823,11.61,11.61,11.71,11.66,11.7,11.79,11.95
2824,11.56,11.61,11.61,11.71,11.66,11.7,11.79
2825,11.83,11.56,11.61,11.61,11.71,11.66,11.7
2826,11.79,11.83,11.56,11.61,11.61,11.71,11.66
2827,12.65,11.79,11.83,11.56,11.61,11.61,11.71
2828,12.38,12.65,11.79,11.83,11.56,11.61,11.61
2829,12.11,12.38,12.65,11.79,11.83,11.56,11.61
2830,12.01,12.11,12.38,12.65,11.79,11.83,11.56
2831,12.21,12.01,12.11,12.38,12.65,11.79,11.83
2832,12.23,12.21,12.01,12.11,12.38,12.65,11.79
2833,12.05,12.23,12.21,12.01,12.11,12.38,12.65
2834,12.53,12.05,12.23,12.21,12.01,12.11,12.38
2835,12.74,12.53,12.05,12.23,12.21,12.01,12.11
2836,12.6,12.74,12.53,12.05,12.23,12.21,12.01
2837,12.55,12.6,12.74,12.53,12.05,12.23,12.21
2838,12.63,12.55,12.6,12.74,12.53,12.05,12.23
2839,12.04,12.63,12.55,12.6,12.74,12.53,12.05
2840,12.03,12.04,12.63,12.55,12.6,12.74,12.53
2841,12.32,12.03,12.04,12.63,12.55,12.6,12.74
2842,12.08,12.32,12.03,12.04,12.63,12.55,12.6
2843,12.05,12.08,12.32,12.03,12.04,12.63,12.55
2844,11.62,12.05,12.08,12.32,12.03,12.04,12.63
2845,11.16,11.62,12.05,12.08,12.32,12.03,12.04
2846,11.24,11.16,11.62,12.05,12.08,12.32,12.03
2847,11.48,11.24,11.16,11.62,12.05,12.08,12.32
2848,11.46,11.48,11.24,11.16,11.62,12.05,12.08
2849,11.93,11.46,11.48,11.24,11.16,11.62,12.05
2850,11.87,11.93,11.46,11.48,11.24,11.16,11.62
2851,11.99,11.87,11.93,11.46,11.48,11.24,11.16
2852,12.21,11.99,11.87,11.93,11.46,11.48,11.24
2853,12.02,12.21,11.99,11.87,11.93,11.46,11.48
2854,12.15,12.02,12.21,11.99,11.87,11.93,11.46
2855,12.43,12.15,12.02,12.21,11.99,11.87,11.93
2856,12.24,12.43,12.15,12.02,12.21,11.99,11.87
2857,11.9,12.24,12.43,12.15,12.02,12.21,11.99
2858,12.06,11.9,12.24,12.43,12.15,12.02,12.21
2859,12.11,12.06,11.9,12.24,12.43,12.15,12.02
2860,12.05,12.11,12.06,11.9,12.24,12.43,12.15
2861,12.54,12.05,12.11,12.06,11.9,12.24,12.43
2862,12.96,12.54,12.05,12.11,12.06,11.9,12.24
2863,12.51,12.96,12.54,12.05,12.11,12.06,11.9
2864,12.53,12.51,12.96,12.54,12.05,12.11,12.06
2865,12.53,12.53,12.51,12.96,12.54,12.05,12.11
2866,12.82,12.53,12.53,12.51,12.96,12.54,12.05
2867,12.66,12.82,12.53,12.53,12.51,12.96,12.54
2868,12.47,12.66,12.82,12.53,12.53,12.51,12.96
2869,12.61,12.47,12.66,12.82,12.53,12.53,12.51
2870,12.65,12.61,12.47,12.66,12.82,12.53,12.53
2871,12.97,12.65,12.61,12.47,12.66,12.82,12.53
2872,13.92,12.97,12.65,12.61,12.47,12.66,12.82
2873,14.31,13.92,12.97,12.65,12.61,12.47,12.66
2874,14.36,14.31,13.92,12.97,12.65,12.61,12.47
2875,14.67,14.36,14.31,13.92,12.97,12.65,12.61
2876,14.84,14.67,14.36,14.31,13.92,12.97,12.65
2877,14.55,14.84,14.67,14.36,14.31,13.92,12.97
2878,14.41,14.55,14.84,14.67,14.36,14.31,13.92
2879,14.38,14.41,14.55,14.84,14.67,14.36,14.31
2880,14.71,14.38,14.41,14.55,14.84,14.67,14.36
2881,14.46,14.71,14.38,14.41,14.55,14.84,14.67
2882,14.21,14.46,14.71,14.38,14.41,14.55,14.84
2883,14.1,14.21,14.46,14.71,14.38,14.41,14.55
2884,13.98,14.1,14.21,14.46,14.71,14.38,14.41
2885,13.88,13.98,14.1,14.21,14.46,14.71,14.38
2886,13.23,13.88,13.98,14.1,14.21,14.46,14.71
2887,12.87,13.23,13.88,13.98,14.1,14.21,14.46
2888,13.18,12.87,13.23,13.88,13.98,14.1,14.21
2889,12.73,13.18,12.87,13.23,13.88,13.98,14.1
2890,12.26,12.73,13.18,12.87,13.23,13.88,13.98
2891,11.98,12.26,12.73,13.18,12.87,13.23,13.88
2892,12.11,11.98,12.26,12.73,13.18,12.87,13.23
2893,11.6,12.11,11.98,12.26,12.73,13.18,12.87
2894,11.29,11.6,12.11,11.98,12.26,12.73,13.18
2895,11.94,11.29,11.6,12.11,11.98,12.26,12.73
2896,11.68,11.94,11.29,11.6,12.11,11.98,12.26
2897,12.18,11.68,11.94,11.29,11.6,12.11,11.98
2898,12.74,12.18,11.68,11.94,11.29,11.6,12.11
2899,12.46,12.74,12.18,11.68,11.94,11.29,11.6
2900,12.26,12.46,12.74,12.18,11.68,11.94,11.29
2901,12.31,12.26,12.46,12.74,12.18,11.68,11.94
2902,12.0,12.31,12.26,12.46,12.74,12.18,11.68
2903,12.43,12.0,12.31,12.26,12.46,12.74,12.18
2904,11.93,12.43,12.0,12.31,12.26,12.46,12.74
2905,11.88,11.93,12.43,12.0,12.31,12.26,12.46
2906,11.73,11.88,11.93,12.43,12.0,12.31,12.26
2907,11.51,11.73,11.88,11.93,12.43,12.0,12.31
2908,11.15,11.51,11.73,11.88,11.93,12.43,12.0
2909,11.18,11.15,11.51,11.73,11.88,11.93,12.43
2910,11.45,11.18,11.15,11.51,11.73,11.88,11.93
2911,11.56,11.45,11.18,11.15,11.51,11.73,11.88
2912,11.46,11.56,11.45,11.18,11.15,11.51,11.73
2913,11.1,11.46,11.56,11.45,11.18,11.15,11.51
2914,10.62,11.1,11.46,11.56,11.45,11.18,11.15
2915,10.25,10.62,11.1,11.46,11.56,11.45,11.18
2916,10.45,10.25,10.62,11.1,11.46,11.56,11.45
2917,10.4,10.45,10.25,10.62,11.1,11.46,11.56
2918,10.54,10.4,10.45,10.25,10.62,11.1,11.46
2919,10.58,10.54,10.4,10.45,10.25,10.62,11.1
2920,10.51,10.58,10.54,10.4,10.45,10.25,10.62
2921,10.41,10.51,10.58,10.54,10.4,10.45,10.25
2922,10.77,10.41,10.51,10.58,10.54,10.4,10.45
2923,9.91,10.77,10.41,10.51,10.58,10.54,10.4
2924,9.87,9.91,10.77,10.41,10.51,10.58,10.54
2925,9.71,9.87,9.91,10.77,10.41,10.51,10.58
2926,10.05,9.71,9.87,9.91,10.77,10.41,10.51
2927,9.73,10.05,9.71,9.87,9.91,10.77,10.41
2928,9.7,9.73,10.05,9.71,9.87,9.91,10.77
2929,9.68,9.7,9.73,10.05,9.71,9.87,9.91
2930,9.46,9.68,9.7,9.73,10.05,9.71,9.87
2931,9.1,9.46,9.68,9.7,9.73,10.05,9.71
2932,9.26,9.1,9.46,9.68,9.7,9.73,10.05
2933,9.45,9.26,9.1,9.46,9.68,9.7,9.73
2934,9.57,9.45,9.26,9.1,9.46,9.68,9.7
2935,10.87,9.57,9.45,9.26,9.1,9.46,9.68
2936,9.92,10.87,9.57,9.45,9.26,9.1,9.46
2937,9.62,9.92,10.87,9.57,9.45,9.26,9.1
2938,9.45,9.62,9.92,10.87,9.57,9.45,9.26
2939,9.83,9.45,9.62,9.92,10.87,9.57,9.45
2940,9.91,9.83,9.45,9.62,9.92,10.87,9.57
2941,9.91,9.91,9.83,9.45,9.62,9.92,10.87
2942,10.23,9.91,9.91,9.83,9.45,9.62,9.92
2943,10.45,10.23,9.91,9.91,9.83,9.45,9.62
2944,10.54,10.45,10.23,9.91,9.91,9.83,9.45
2945,10.94,10.54,10.45,10.23,9.91,9.91,9.83
2946,10.3,10.94,10.54,10.45,10.23,9.91,9.91
2947,10.67,10.3,10.94,10.54,10.45,10.23,9.91
2948,11.08,10.67,10.3,10.94,10.54,10.45,10.23
2949,11.7,11.08,10.67,10.3,10.94,10.54,10.45
2950,12.07,11.7,11.08,10.67,10.3,10.94,10.54
2951,11.78,12.07,11.7,11.08,10.67,10.3,10.94
2952,10.9,11.78,12.07,11.7,11.08,10.67,10.3
2953,11.1,10.9,11.78,12.07,11.7,11.08,10.67
2954,10.97,11.1,10.9,11.78,12.07,11.7,11.08
2955,10.81,10.97,11.1,10.9,11.78,12.07,11.7
2956,11.19,10.81,10.97,11.1,10.9,11.78,12.07
2957,10.85,11.19,10.81,10.97,11.1,10.9,11.78
2958,11.14,10.85,11.19,10.81,10.97,11.1,10.9
2959,11.23,11.14,10.85,11.19,10.81,10.97,11.1
2960,11.21,11.23,11.14,10.85,11.19,10.81,10.97
2961,10.84,11.21,11.23,11.14,10.85,11.19,10.81
2962,11.03,10.84,11.21,11.23,11.14,10.85,11.19
2963,11.14,11.03,10.84,11.21,11.23,11.14,10.85
2964,11.34,11.14,11.03,10.84,11.21,11.23,11.14
2965,10.81,11.34,11.14,11.03,10.84,11.21,11.23
2966,10.39,10.81,11.34,11.14,11.03,10.84,11.21
2967,10.78,10.39,10.81,11.34,11.14,11.03,10.84
2968,10.42,10.78,10.39,10.81,11.34,11.14,11.03
2969,10.18,10.42,10.78,10.39,10.81,11.34,11.14
2970,9.97,10.18,10.42,10.78,10.39,10.81,11.34
2971,9.77,9.97,10.18,10.42,10.78,10.39,10.81
2972,9.88,9.77,9.97,10.18,10.42,10.78,10.39
2973,9.82,9.88,9.77,9.97,10.18,10.42,10.78
2974,9.97,9.82,9.88,9.77,9.97,10.18,10.42
2975,9.98,9.97,9.82,9.88,9.77,9.97,10.18
2976,10.09,9.98,9.97,9.82,9.88,9.77,9.97
2977,9.93,10.09,9.98,9.97,9.82,9.88,9.77
2978,10.29,9.93,10.09,9.98,9.97,9.82,9.88
2979,10.24,10.29,9.93,10.09,9.98,9.97,9.82
2980,10.58,10.24,10.29,9.93,10.09,9.98,9.97
2981,10.64,10.58,10.24,10.29,9.93,10.09,9.98
2982,10.84,10.64,10.58,10.24,10.29,9.93,10.09
2983,10.58,10.84,10.64,10.58,10.24,10.29,9.93
2984,10.52,10.58,10.84,10.64,10.58,10.24,10.29
2985,10.41,10.52,10.58,10.84,10.64,10.58,10.24
2986,10.81,10.41,10.52,10.58,10.84,10.64,10.58
2987,11.2,10.81,10.41,10.52,10.58,10.84,10.64
2988,11.02,11.2,10.81,10.41,10.52,10.58,10.84
2989,11.49,11.02,11.2,10.81,10.41,10.52,10.58
2990,11.25,11.49,11.02,11.2,10.81,10.41,10.52
2991,11.46,11.25,11.49,11.02,11.2,10.81,10.41
2992,11.86,11.46,11.25,11.49,11.02,11.2,10.81
2993,12.3,11.86,11.46,11.25,11.49,11.02,11.2
2994,12.17,12.3,11.86,11.46,11.25,11.49,11.02
2995,12.11,12.17,12.3,11.86,11.46,11.25,11.49
2996,12.95,12.11,12.17,12.3,11.86,11.46,11.25
2997,13.35,12.95,12.11,12.17,12.3,11.86,11.46
2998,13.15,13.35,12.95,12.11,12.17,12.3,11.86
2999,13.37,13.15,13.35,12.95,12.11,12.17,12.3
3000,13.64,13.37,13.15,13.35,12.95,12.11,12.17
3001,13.37,13.64,13.37,13.15,13.35,12.95,12.11
3002,13.5,13.37,13.64,13.37,13.15,13.35,12.95
3003,13.97,13.5,13.37,13.64,13.37,13.15,13.35
3004,14.34,13.97,13.5,13.37,13.64,13.37,13.15
3005,14.5,14.34,13.97,13.5,13.37,13.64,13.37
3006,15.02,14.5,14.34,13.97,13.5,13.37,13.64
3007,14.6,15.02,14.5,14.34,13.97,13.5,13.37
3008,14.53,14.6,15.02,14.5,14.34,13.97,13.5
3009,14.14,14.53,14.6,15.02,14.5,14.34,13.97
3010,13.72,14.14,14.53,14.6,15.02,14.5,14.34
3011,14.11,13.72,14.14,14.53,14.6,15.02,14.5
3012,14.23,14.11,13.72,14.14,14.53,14.6,15.02
3013,14.68,14.23,14.11,13.72,14.14,14.53,14.6
3014,14.45,14.68,14.23,14.11,13.72,14.14,14.53
3015,14.82,14.45,14.68,14.23,14.11,13.72,14.14
3016,15.34,14.82,14.45,14.68,14.23,14.11,13.72
3017,16.01,15.34,14.82,14.45,14.68,14.23,14.11
3018,16.04,16.01,15.34,14.82,14.45,14.68,14.23
3019,15.96,16.04,16.01,15.34,14.82,14.45,14.68
3020,16.29,15.96,16.04,16.01,15.34,14.82,14.45
3021,16.07,16.29,15.96,16.04,16.01,15.34,14.82
3022,15.63,16.07,16.29,15.96,16.04,16.01,15.34
3023,15.91,15.63,16.07,16.29,15.96,16.04,16.01
3024,16.38,15.91,15.63,16.07,16.29,15.96,16.04
3025,16.53,16.38,15.91,15.63,16.07,16.29,15.96
3026,16.45,16.53,16.38,15.91,15.63,16.07,16.29
3027,16.98,16.45,16.53,16.38,15.91,15.63,16.07
3028,16.85,16.98,16.45,16.53,16.38,15.91,15.63
3029,16.44,16.85,16.98,16.45,16.53,16.38,15.91
3030,15.66,16.44,16.85,16.98,16.45,16.53,16.38
3031,15.72,15.66,16.44,16.85,16.98,16.45,16.53
3032,15.23,15.72,15.66,16.44,16.85,16.98,16.45
3033,14.74,15.23,15.72,15.66,16.44,16.85,16.98
3034,15.21,14.74,15.23,15.72,15.66,16.44,16.85
3035,15.18,15.21,14.74,15.23,15.72,15.66,16.44
3036,14.98,15.18,15.21,14.74,15.23,15.72,15.66
3037,14.43,14.98,15.18,15.21,14.74,15.23,15.72
3038,14.42,14.43,14.98,15.18,15.21,14.74,15.23
3039,14.44,14.42,14.43,14.98,15.18,15.21,14.74
3040,14.49,14.44,14.42,14.43,14.98,15.18,15.21
3041,14.83,14.49,14.44,14.42,14.43,14.98,15.18
3042,14.71,14.83,14.49,14.44,14.42,14.43,14.98
3043,15.18,14.71,14.83,14.49,14.44,14.42,14.43
3044,15.04,15.18,14.71,14.83,14.49,14.44,14.42
3045,14.75,15.04,15.18,14.71,14.83,14.49,14.44
3046,14.22,14.75,15.04,15.18,14.71,14.83,14.49
3047,14.28,14.22,14.75,15.04,15.18,14.71,14.83
3048,14.26,14.28,14.22,14.75,15.04,15.18,14.71
3049,15.21,14.26,14.28,14.22,14.75,15.04,15.18
3050,15.98,15.21,14.26,14.28,14.22,14.75,15.04
3051,16.25,15.98,15.21,14.26,14.28,14.22,14.75
3052,16.19,16.25,15.98,15.21,14.26,14.28,14.22
3053,15.99,16.19,16.25,15.98,15.21,14.26,14.28
3054,16.25,15.99,16.19,16.25,15.98,15.21,14.26
3055,16.05,16.25,15.99,16.19,16.25,15.98,15.21
3056,16.33,16.05,16.25,15.99,16.19,16.25,15.98
3057,16.29,16.33,16.05,16.25,15.99,16.19,16.25
3058,16.0,16.29,16.33,16.05,16.25,15.99,16.19
3059,15.93,16.0,16.29,16.33,16.05,16.25,15.99
3060,15.64,15.93,16.0,16.29,16.33,16.05,16.25
3061,15.91,15.64,15.93,16.0,16.29,16.33,16.05
3062,16.04,15.91,15.64,15.93,16.0,16.29,16.33
3063,16.28,16.04,15.91,15.64,15.93,16.0,16.29
3064,16.27,16.28,16.04,15.91,15.64,15.93,16.0
3065,16.27,16.27,16.28,16.04,15.91,15.64,15.93
3066,16.38,16.27,16.27,16.28,16.04,15.91,15.64
3067,16.97,16.38,16.27,16.27,16.28,16.04,15.91
3068,17.25,16.97,16.38,16.27,16.27,16.28,16.04
3069,17.55,17.25,16.97,16.38,16.27,16.27,16.28
3070,18.47,17.55,17.25,16.97,16.38,16.27,16.27
3071,18.36,18.47,17.55,17.25,16.97,16.38,16.27
3072,18.74,18.36,18.47,17.55,17.25,16.97,16.38
3073,18.9,18.74,18.36,18.47,17.55,17.25,16.97
3074,18.94,18.9,18.74,18.36,18.47,17.55,17.25
3075,19.49,18.94,18.9,18.74,18.36,18.47,17.55
3076,19.48,19.49,18.94,18.9,18.74,18.36,18.47
3077,18.9,19.48,19.49,18.94,18.9,18.74,18.36
3078,19.42,18.9,19.48,19.49,18.94,18.9,18.74
3079,19.75,19.42,18.9,19.48,19.49,18.94,18.9
3080,19.33,19.75,19.42,18.9,19.48,19.49,18.94
3081,18.62,19.33,19.75,19.42,18.9,19.48,19.49
3082,19.01,18.62,19.33,19.75,19.42,18.9,19.48
3083,19.69,19.01,18.62,19.33,19.75,19.42,18.9
3084,19.73,19.69,19.01,18.62,19.33,19.75,19.42
3085,19.46,19.73,19.69,19.01,18.62,19.33,19.75
3086,19.65,19.46,19.73,19.69,19.01,18.62,19.33
3087,19.97,19.65,19.46,19.73,19.69,19.01,18.62
3088,19.97,19.97,19.65,19.46,19.73,19.69,19.01
3089,19.21,19.97,19.97,19.65,19.46,19.73,19.69
3090,19.32,19.21,19.97,19.97,19.65,19.46,19.73
3091,19.38,19.32,19.21,19.97,19.97,19.65,19.46
3092,19.64,19.38,19.32,19.21,19.97,19.97,19.65
3093,19.66,19.64,19.38,19.32,19.21,19.97,19.97
3094,19.34,19.66,19.64,19.38,19.32,19.21,19.97
3095,20.18,19.34,19.66,19.64,19.38,19.32,19.21
3096,20.58,20.18,19.34,19.66,19.64,19.38,19.32
3097,20.32,20.58,20.18,19.34,19.66,19.64,19.38
3098,20.61,20.32,20.58,20.18,19.34,19.66,19.64
3099,20.68,20.61,20.32,20.58,20.18,19.34,19.66
3100,20.61,20.68,20.61,20.32,20.58,20.18,19.34
3101,20.69,20.61,20.68,20.61,20.32,20.58,20.18
3102,20.92,20.69,20.61,20.68,20.61,20.32,20.58
3103,21.11,20.92,20.69,20.61,20.68,20.61,20.32
3104,20.96,21.11,20.92,20.69,20.61,20.68,20.61
3105,20.48,20.96,21.11,20.92,20.69,20.61,20.68
3106,19.71,20.48,20.96,21.11,20.92,20.69,20.61
3107,19.8,19.71,20.48,20.96,21.11,20.92,20.69
3108,20.32,19.8,19.71,20.48,20.96,21.11,20.92
3109,21.08,20.32,19.8,19.71,20.48,20.96,21.11
3110,21.1,21.08,20.32,19.8,19.71,20.48,20.96
3111,20.66,21.1,21.08,20.32,19.8,19.71,20.48
3112,20.74,20.66,21.1,21.08,20.32,19.8,19.71
3113,21.14,20.74,20.66,21.1,21.08,20.32,19.8
3114,21.71,21.14,20.74,20.66,21.1,21.08,20.32
3115,21.96,21.71,21.14,20.74,20.66,21.1,21.08
3116,22.51,21.96,21.71,21.14,20.74,20.66,21.1
3117,22.36,22.51,21.96,21.71,21.14,20.74,20.66
3118,22.98,22.36,22.51,21.96,21.71,21.14,20.74
3119,23.18,22.98,22.36,22.51,21.96,21.71,21.14
3120,23.25,23.18,22.98,22.36,22.51,21.96,21.71
3121,23.06,23.25,23.18,22.98,22.36,22.51,21.96
3122,22.93,23.06,23.25,23.18,22.98,22.36,22.51
3123,22.85,22.93,23.06,23.25,23.18,22.98,22.36
3124,22.68,22.85,22.93,23.06,23.25,23.18,22.98
3125,22.49,22.68,22.85,22.93,23.06,23.25,23.18
3126,23.41,22.49,22.68,22.85,22.93,23.06,23.25
3127,23.66,23.41,22.49,22.68,22.85,22.93,23.06
3128,23.6,23.66,23.41,22.49,22.68,22.85,22.93
3129,23.24,23.6,23.66,23.41,22.49,22.68,22.85
3130,23.46,23.24,23.6,23.66,23.41,22.49,22.68
3131,22.98,23.46,23.24,23.6,23.66,23.41,22.49
3132,22.98,22.98,23.46,23.24,23.6,23.66,23.41
3133,23.3,22.98,22.98,23.46,23.24,23.6,23.66
3134,22.64,23.3,22.98,22.98,23.46,23.24,23.6
3135,23.07,22.64,23.3,22.98,22.98,23.46,23.24
3136,22.33,23.07,22.64,23.3,22.98,22.98,23.46
3137,20.78,22.33,23.07,22.64,23.3,22.98,22.98
3138,20.84,20.78,22.33,23.07,22.64,23.3,22.98
3139,21.89,20.84,20.78,22.33,23.07,22.64,23.3
3140,22.26,21.89,20.84,20.78,22.33,23.07,22.64
3141,22.28,22.26,21.89,20.84,20.78,22.33,23.07
3142,21.65,22.28,22.26,21.89,20.84,20.78,22.33
3143,22.26,21.65,22.28,22.26,21.89,20.84,20.78
3144,21.59,22.26,21.65,22.28,22.26,21.89,20.84
3145,21.02,21.59,22.26,21.65,22.28,22.26,21.89
3146,21.68,21.02,21.59,22.26,21.65,22.28,22.26
3147,22.38,21.68,21.02,21.59,22.26,21.65,22.28
3148,22.45,22.38,21.68,21.02,21.59,22.26,21.65
3149,22.14,22.45,22.38,21.68,21.02,21.59,22.26
3150,22.18,22.14,22.45,22.38,21.68,21.02,21.59
3151,21.22,22.18,22.14,22.45,22.38,21.68,21.02
3152,21.11,21.22,22.18,22.14,22.45,22.38,21.68
3153,21.32,21.11,21.22,22.18,22.14,22.45,22.38
3154,21.98,21.32,21.11,21.22,22.18,22.14,22.45
3155,22.38,21.98,21.32,21.11,21.22,22.18,22.14
3156,22.64,22.38,21.98,21.32,21.11,21.22,22.18
3157,22.8,22.64,22.38,21.98,21.32,21.11,21.22
3158,23.62,22.8,22.64,22.38,21.98,21.32,21.11
3159,24.44,23.62,22.8,22.64,22.38,21.98,21.32
3160,25.42,24.44,23.62,22.8,22.64,22.38,21.98
3161,24.96,25.42,24.44,23.62,22.8,22.64,22.38
3162,25.39,24.96,25.42,24.44,23.62,22.8,22.64
3163,25.93,25.39,24.96,25.42,24.44,23.62,22.8
3164,24.88,25.93,25.39,24.96,25.42,24.44,23.62
3165,24.98,24.88,25.93,25.39,24.96,25.42,24.44
3166,25.02,24.98,24.88,25.93,25.39,24.96,25.42
3167,25.14,25.02,24.98,24.88,25.93,25.39,24.96
3168,25.86,25.14,25.02,24.98,24.88,25.93,25.39
3169,25.66,25.86,25.14,25.02,24.98,24.88,25.93
3170,25.77,25.66,25.86,25.14,25.02,24.98,24.88
3171,25.94,25.77,25.66,25.86,25.14,25.02,24.98
3172,25.85,25.94,25.77,25.66,25.86,25.14,25.02
3173,25.67,25.85,25.94,25.77,25.66,25.86,25.14
3174,25.2,25.67,25.85,25.94,25.77,25.66,25.86
3175,24.2,25.2,25.67,25.85,25.94,25.77,25.66
3176,25.52,24.2,25.2,25.67,25.85,25.94,25.77
3177,26.17,25.52,24.2,25.2,25.67,25.85,25.94
3178,26.46,26.17,25.52,24.2,25.2,25.67,25.85
3179,26.1,26.46,26.17,25.52,24.2,25.2,25.67
3180,25.45,26.1,26.46,26.17,25.52,24.2,25.2
3181,25.85,25.45,26.1,26.46,26.17,25.52,24.2
3182,24.86,25.85,25.45,26.1,26.46,26.17,25.52
3183,24.31,24.86,25.85,25.45,26.1,26.46,26.17
3184,24.88,24.31,24.86,25.85,25.45,26.1,26.46
3185,25.68,24.88,24.31,24.86,25.85,25.45,26.1
3186,26.09,25.68,24.88,24.31,24.86,25.85,25.45
3187,26.22,26.09,25.68,24.88,24.31,24.86,25.85
3188,25.98,26.22,26.09,25.68,24.88,24.31,24.86
3189,25.51,25.98,26.22,26.09,25.68,24.88,24.31
3190,25.04,25.51,25.98,26.22,26.09,25.68,24.88
3191,25.11,25.04,25.51,25.98,26.22,26.09,25.68
3192,25.63,25.11,25.04,25.51,25.98,26.22,26.09
3193,24.93,25.63,25.11,25.04,25.51,25.98,26.22
3194,23.95,24.93,25.63,25.11,25.04,25.51,25.98
3195,23.72,23.95,24.93,25.63,25.11,25.04,25.51
3196,23.55,23.72,23.95,24.93,25.63,25.11,25.04
3197,23.35,23.55,23.72,23.95,24.93,25.63,25.11
3198,22.77,23.35,23.55,23.72,23.95,24.93,25.63
3199,23.93,22.77,23.35,23.55,23.72,23.95,24.93
3200,24.62,23.93,22.77,23.35,23.55,23.72,23.95
3201,24.9,24.62,23.93,22.77,23.35,23.55,23.72
3202,25.5,24.9,24.62,23.93,22.77,23.35,23.55
3203,25.99,25.5,24.9,24.62,23.93,22.77,23.35
3204,26.31,25.99,25.5,24.9,24.62,23.93,22.77
3205,26.17,26.31,25.99,25.5,24.9,24.62,23.93
3206,26.26,26.17,26.31,25.99,25.5,24.9,24.62
3207,27.18,26.26,26.17,26.31,25.99,25.5,24.9
3208,27.02,27.18,26.26,26.17,26.31,25.99,25.5
3209,27.24,27.02,27.18,26.26,26.17,26.31,25.99
3210,27.18,27.24,27.02,27.18,26.26,26.17,26.31
3211,26.91,27.18,27.24,27.02,27.18,26.26,26.17
3212,26.59,26.91,27.18,27.24,27.02,27.18,26.26
3213,27.08,26.59,26.91,27.18,27.24,27.02,27.18
3214,27.35,27.08,26.59,26.91,27.18,27.24,27.02
3215,27.15,27.35,27.08,26.59,26.91,27.18,27.24
3216,27.6,27.15,27.35,27.08,26.59,26.91,27.18
3217,27.48,27.6,27.15,27.35,27.08,26.59,26.91
3218,27.94,27.48,27.6,27.15,27.35,27.08,26.59
3219,27.61,27.94,27.48,27.6,27.15,27.35,27.08
3220,27.44,27.61,27.94,27.48,27.6,27.15,27.35
3221,27.32,27.44,27.61,27.94,27.48,27.6,27.15
3222,27.82,27.32,27.44,27.61,27.94,27.48,27.6
3223,28.03,27.82,27.32,27.44,27.61,27.94,27.48
3224,28.12,28.03,27.82,27.32,27.44,27.61,27.94
3225,28.11,28.12,28.03,27.82,27.32,27.44,27.61
3226,27.54,28.11,28.12,28.03,27.82,27.32,27.44
3227,27.26,27.54,28.11,28.12,28.03,27.82,27.32
3228,26.93,27.26,27.54,28.11,28.12,28.03,27.82
3229,27.22,26.93,27.26,27.54,28.11,28.12,28.03
3230,27.92,27.22,26.93,27.26,27.54,28.11,28.12
3231,28.21,27.92,27.22,26.93,27.26,27.54,28.11
3232,28.53,28.21,27.92,27.22,26.93,27.26,27.54
3233,28.7,28.53,28.21,27.92,27.22,26.93,27.26
3234,29.01,28.7,28.53,28.21,27.92,27.22,26.93
3235,29.78,29.01,28.7,28.53,28.21,27.92,27.22
3236,30.12,29.78,29.01,28.7,28.53,28.21,27.92
3237,29.83,30.12,29.78,29.01,28.7,28.53,28.21
3238,30.08,29.83,30.12,29.78,29.01,28.7,28.53
3239,31.93,30.08,29.83,30.12,29.78,29.01,28.7
3240,31.41,31.93,30.08,29.83,30.12,29.78,29.01
3241,29.11,31.41,31.93,30.08,29.83,30.12,29.78
3242,28.97,29.11,31.41,31.93,30.08,29.83,30.12
3243,29.25,28.97,29.11,31.41,31.93,30.08,29.83
3244,28.83,29.25,28.97,29.11,31.41,31.93,30.08
3245,28.03,28.83,29.25,28.97,29.11,31.41,31.93
3246,27.97,28.03,28.83,29.25,28.97,29.11,31.41
3247,27.87,27.97,28.03,28.83,29.25,28.97,29.11
3248,25.59,27.87,27.97,28.03,28.83,29.25,28.97
3249,24.93,25.59,27.87,27.97,28.03,28.83,29.25
3250,25.77,24.93,25.59,27.87,27.97,28.03,28.83
3251,25.32,25.77,24.93,25.59,27.87,27.97,28.03
3252,25.74,25.32,25.77,24.93,25.59,27.87,27.97
3253,25.16,25.74,25.32,25.77,24.93,25.59,27.87
3254,24.8,25.16,25.74,25.32,25.77,24.93,25.59
3255,23.77,24.8,25.16,25.74,25.32,25.77,24.93
3256,23.94,23.77,24.8,25.16,25.74,25.32,25.77
3257,23.98,23.94,23.77,24.8,25.16,25.74,25.32
3258,24.62,23.98,23.94,23.77,24.8,25.16,25.74
3259,23.26,24.62,23.98,23.94,23.77,24.8,25.16
3260,22.98,23.26,24.62,23.98,23.94,23.77,24.8
3261,22.9,22.98,23.26,24.62,23.98,23.94,23.77
3262,22.63,22.9,22.98,23.26,24.62,23.98,23.94
3263,21.08,22.63,22.9,22.98,23.26,24.62,23.98
3264,21.05,21.08,22.63,22.9,22.98,23.26,24.62
3265,21.4,21.05,21.08,22.63,22.9,22.98,23.26
3266,22.65,21.4,21.05,21.08,22.63,22.9,22.98
3267,22.13,22.65,21.4,21.05,21.08,22.63,22.9
3268,22.2,22.13,22.65,21.4,21.05,21.08,22.63
3269,22.67,22.2,22.13,22.65,21.4,21.05,21.08
3270,23.5,22.67,22.2,22.13,22.65,21.4,21.05
